,X1,X2,X3,X4,X5
1788,200.0,3.0,1.6,1500.0,150.0
1789,200.0,2.0,1.6,1500.0,150.0
1790,250.0,2.0,1.6,1500.0,150.0
1791,250.0,3.0,1.6,1500.0,150.0
1792,50.0,1.0,1.6,1500.0,150.0
1793,100.0,1.0,1.6,1500.0,150.0
1794,150.0,2.0,1.6,1500.0,150.0
1795,100.0,2.0,1.6,1500.0,150.0
1796,100.0,3.0,1.6,1500.0,150.0
1797,150.0,3.0,1.6,1500.0,150.0
1798,150.0,4.0,1.6,1500.0,150.0
1799,200.0,4.0,1.6,1500.0,150.0
1800,250.0,4.0,1.6,1500.0,150.0
1801,300.0,4.0,1.6,1500.0,150.0
1802,0.0,0.0,1.65,1500.0,150.0
1803,300.0,2.0,1.65,1500.0,150.0
1804,300.0,3.0,1.65,1500.0,150.0
1805,200.0,3.0,1.65,1500.0,150.0
1806,200.0,2.0,1.65,1500.0,150.0
1807,250.0,2.0,1.65,1500.0,150.0
1808,250.0,3.0,1.65,1500.0,150.0
1809,50.0,1.0,1.65,1500.0,150.0
1810,100.0,1.0,1.65,1500.0,150.0
1811,150.0,2.0,1.65,1500.0,150.0
1812,100.0,2.0,1.65,1500.0,150.0
1813,100.0,3.0,1.65,1500.0,150.0
1814,150.0,3.0,1.65,1500.0,150.0
1815,150.0,4.0,1.65,1500.0,150.0
1816,200.0,4.0,1.65,1500.0,150.0
1817,250.0,4.0,1.65,1500.0,150.0
1818,300.0,4.0,1.65,1500.0,150.0
1819,0.0,0.0,1.7,1500.0,150.0
1820,300.0,2.0,1.7,1500.0,150.0
1821,300.0,3.0,1.7,1500.0,150.0
1822,200.0,3.0,1.7,1500.0,150.0
1823,200.0,2.0,1.7,1500.0,150.0
1824,250.0,2.0,1.7,1500.0,150.0
1825,250.0,3.0,1.7,1500.0,150.0
1826,50.0,1.0,1.7,1500.0,150.0
1827,100.0,1.0,1.7,1500.0,150.0
1828,150.0,2.0,1.7,1500.0,150.0
1829,100.0,2.0,1.7,1500.0,150.0
1830,100.0,3.0,1.7,1500.0,150.0
1831,150.0,3.0,1.7,1500.0,150.0
1832,150.0,4.0,1.7,1500.0,150.0
1833,200.0,4.0,1.7,1500.0,150.0
1834,250.0,4.0,1.7,1500.0,150.0
1835,300.0,4.0,1.7,1500.0,150.0
1836,0.0,0.0,1.75,1500.0,150.0
1837,300.0,2.0,1.75,1500.0,150.0
1838,300.0,3.0,1.75,1500.0,150.0
1839,200.0,3.0,1.75,1500.0,150.0
1840,200.0,2.0,1.75,1500.0,150.0
1841,250.0,2.0,1.75,1500.0,150.0
1842,250.0,3.0,1.75,1500.0,150.0
1843,50.0,1.0,1.75,1500.0,150.0
1844,100.0,1.0,1.75,1500.0,150.0
1845,150.0,2.0,1.75,1500.0,150.0
1846,100.0,2.0,1.75,1500.0,150.0
1847,100.0,3.0,1.75,1500.0,150.0
1848,150.0,3.0,1.75,1500.0,150.0
1849,150.0,4.0,1.75,1500.0,150.0
1850,200.0,4.0,1.75,1500.0,150.0
1851,250.0,4.0,1.75,1500.0,150.0
1852,300.0,4.0,1.75,1500.0,150.0
1853,0.0,0.0,1.8,1500.0,150.0
1854,300.0,2.0,1.8,1500.0,150.0
1855,300.0,3.0,1.8,1500.0,150.0
1856,200.0,3.0,1.8,1500.0,150.0
1857,200.0,2.0,1.8,1500.0,150.0
1858,250.0,2.0,1.8,1500.0,150.0
1859,250.0,3.0,1.8,1500.0,150.0
1860,50.0,1.0,1.8,1500.0,150.0
1861,100.0,1.0,1.8,1500.0,150.0
1862,150.0,2.0,1.8,1500.0,150.0
1863,100.0,2.0,1.8,1500.0,150.0
1864,100.0,3.0,1.8,1500.0,150.0
1865,150.0,3.0,1.8,1500.0,150.0
1866,150.0,4.0,1.8,1500.0,150.0
1867,200.0,4.0,1.8,1500.0,150.0
1868,250.0,4.0,1.8,1500.0,150.0
1869,300.0,4.0,1.8,1500.0,150.0
1870,0.0,0.0,1.85,1500.0,150.0
1871,300.0,2.0,1.85,1500.0,150.0
1872,300.0,3.0,1.85,1500.0,150.0
1873,200.0,3.0,1.85,1500.0,150.0
1874,200.0,2.0,1.85,1500.0,150.0
1875,250.0,2.0,1.85,1500.0,150.0
1876,250.0,3.0,1.85,1500.0,150.0
1877,50.0,1.0,1.85,1500.0,150.0
1878,100.0,1.0,1.85,1500.0,150.0
1879,150.0,2.0,1.85,1500.0,150.0
1880,100.0,2.0,1.85,1500.0,150.0
1881,100.0,3.0,1.85,1500.0,150.0
1882,150.0,3.0,1.85,1500.0,150.0
1883,150.0,4.0,1.85,1500.0,150.0
1884,200.0,4.0,1.85,1500.0,150.0
1885,250.0,4.0,1.85,1500.0,150.0
1886,300.0,4.0,1.85,1500.0,150.0
1887,0.0,0.0,1.9,1500.0,150.0
1888,300.0,2.0,1.9,1500.0,150.0
1889,300.0,3.0,1.9,1500.0,150.0
1890,200.0,3.0,1.9,1500.0,150.0
1891,200.0,2.0,1.9,1500.0,150.0
1892,250.0,2.0,1.9,1500.0,150.0
1893,250.0,3.0,1.9,1500.0,150.0
1894,50.0,1.0,1.9,1500.0,150.0
1895,100.0,1.0,1.9,1500.0,150.0
1896,150.0,2.0,1.9,1500.0,150.0
1897,100.0,2.0,1.9,1500.0,150.0
1898,100.0,3.0,1.9,1500.0,150.0
1899,150.0,3.0,1.9,1500.0,150.0
1900,150.0,4.0,1.9,1500.0,150.0
1901,200.0,4.0,1.9,1500.0,150.0
1902,250.0,4.0,1.9,1500.0,150.0
1903,300.0,4.0,1.9,1500.0,150.0
1904,0.0,0.0,1.25,1500.0,250.0
1905,300.0,2.0,1.25,1500.0,250.0
1906,300.0,3.0,1.25,1500.0,250.0
1907,200.0,3.0,1.25,1500.0,250.0
1908,200.0,2.0,1.25,1500.0,250.0
1909,250.0,2.0,1.25,1500.0,250.0
1910,250.0,3.0,1.25,1500.0,250.0
1911,50.0,1.0,1.25,1500.0,250.0
1912,100.0,1.0,1.25,1500.0,250.0
1913,150.0,2.0,1.25,1500.0,250.0
1914,100.0,2.0,1.25,1500.0,250.0
1915,100.0,3.0,1.25,1500.0,250.0
1916,150.0,3.0,1.25,1500.0,250.0
1917,150.0,4.0,1.25,1500.0,250.0
1918,200.0,4.0,1.25,1500.0,250.0
1919,250.0,4.0,1.25,1500.0,250.0
1920,300.0,4.0,1.25,1500.0,250.0
1921,0.0,0.0,1.3,1500.0,250.0
1922,300.0,2.0,1.3,1500.0,250.0
1923,300.0,3.0,1.3,1500.0,250.0
1924,200.0,3.0,1.3,1500.0,250.0
1925,200.0,2.0,1.3,1500.0,250.0
1926,250.0,2.0,1.3,1500.0,250.0
1927,250.0,3.0,1.3,1500.0,250.0
1928,50.0,1.0,1.3,1500.0,250.0
1929,100.0,1.0,1.3,1500.0,250.0
1930,150.0,2.0,1.3,1500.0,250.0
1931,100.0,2.0,1.3,1500.0,250.0
1932,100.0,3.0,1.3,1500.0,250.0
1933,150.0,3.0,1.3,1500.0,250.0
1934,150.0,4.0,1.3,1500.0,250.0
1935,200.0,4.0,1.3,1500.0,250.0
1936,250.0,4.0,1.3,1500.0,250.0
1937,300.0,4.0,1.3,1500.0,250.0
1938,0.0,0.0,1.35,1500.0,250.0
1939,300.0,2.0,1.35,1500.0,250.0
1940,300.0,3.0,1.35,1500.0,250.0
1941,200.0,3.0,1.35,1500.0,250.0
1942,200.0,2.0,1.35,1500.0,250.0
1943,250.0,2.0,1.35,1500.0,250.0
1944,250.0,3.0,1.35,1500.0,250.0
1945,50.0,1.0,1.35,1500.0,250.0
1946,100.0,1.0,1.35,1500.0,250.0
1947,150.0,2.0,1.35,1500.0,250.0
1948,100.0,2.0,1.35,1500.0,250.0
1949,100.0,3.0,1.35,1500.0,250.0
1950,150.0,3.0,1.35,1500.0,250.0
1951,150.0,4.0,1.35,1500.0,250.0
1952,200.0,4.0,1.35,1500.0,250.0
1953,250.0,4.0,1.35,1500.0,250.0
1954,300.0,4.0,1.35,1500.0,250.0
1955,0.0,0.0,1.4,1500.0,250.0
1956,300.0,2.0,1.4,1500.0,250.0
1957,300.0,3.0,1.4,1500.0,250.0
1958,200.0,3.0,1.4,1500.0,250.0
1959,200.0,2.0,1.4,1500.0,250.0
1960,250.0,2.0,1.4,1500.0,250.0
1961,250.0,3.0,1.4,1500.0,250.0
1962,50.0,1.0,1.4,1500.0,250.0
1963,100.0,1.0,1.4,1500.0,250.0
1964,150.0,2.0,1.4,1500.0,250.0
1965,100.0,2.0,1.4,1500.0,250.0
1966,100.0,3.0,1.4,1500.0,250.0
1967,150.0,3.0,1.4,1500.0,250.0
1968,150.0,4.0,1.4,1500.0,250.0
1969,200.0,4.0,1.4,1500.0,250.0
1970,250.0,4.0,1.4,1500.0,250.0
1971,300.0,4.0,1.4,1500.0,250.0
1972,0.0,0.0,1.45,1500.0,250.0
1973,300.0,2.0,1.45,1500.0,250.0
1974,300.0,3.0,1.45,1500.0,250.0
1975,200.0,3.0,1.45,1500.0,250.0
1976,200.0,2.0,1.45,1500.0,250.0
1977,250.0,2.0,1.45,1500.0,250.0
1978,250.0,3.0,1.45,1500.0,250.0
1979,50.0,1.0,1.45,1500.0,250.0
1980,100.0,1.0,1.45,1500.0,250.0
1981,150.0,2.0,1.45,1500.0,250.0
1982,100.0,2.0,1.45,1500.0,250.0
1983,100.0,3.0,1.45,1500.0,250.0
1984,150.0,3.0,1.45,1500.0,250.0
1985,150.0,4.0,1.45,1500.0,250.0
1986,200.0,4.0,1.45,1500.0,250.0
1987,250.0,4.0,1.45,1500.0,250.0
1988,300.0,4.0,1.45,1500.0,250.0
1989,0.0,0.0,1.5,1500.0,250.0
1990,300.0,2.0,1.5,1500.0,250.0
1991,300.0,3.0,1.5,1500.0,250.0
1992,200.0,3.0,1.5,1500.0,250.0
1993,200.0,2.0,1.5,1500.0,250.0
1994,250.0,2.0,1.5,1500.0,250.0
1995,250.0,3.0,1.5,1500.0,250.0
1996,50.0,1.0,1.5,1500.0,250.0
1997,100.0,1.0,1.5,1500.0,250.0
1998,150.0,2.0,1.5,1500.0,250.0
1999,100.0,2.0,1.5,1500.0,250.0
2000,100.0,3.0,1.5,1500.0,250.0
2001,150.0,3.0,1.5,1500.0,250.0
2002,150.0,4.0,1.5,1500.0,250.0
2003,200.0,4.0,1.5,1500.0,250.0
2004,250.0,4.0,1.5,1500.0,250.0
2005,300.0,4.0,1.5,1500.0,250.0
2006,0.0,0.0,1.55,1500.0,250.0
2007,300.0,2.0,1.55,1500.0,250.0
2008,300.0,3.0,1.55,1500.0,250.0
2009,200.0,3.0,1.55,1500.0,250.0
2010,200.0,2.0,1.55,1500.0,250.0
2011,250.0,2.0,1.55,1500.0,250.0
2012,250.0,3.0,1.55,1500.0,250.0
2013,50.0,1.0,1.55,1500.0,250.0
2014,100.0,1.0,1.55,1500.0,250.0
2015,150.0,2.0,1.55,1500.0,250.0
2016,100.0,2.0,1.55,1500.0,250.0
2017,100.0,3.0,1.55,1500.0,250.0
2018,150.0,3.0,1.55,1500.0,250.0
2019,150.0,4.0,1.55,1500.0,250.0
2020,200.0,4.0,1.55,1500.0,250.0
2021,250.0,4.0,1.55,1500.0,250.0
2022,300.0,4.0,1.55,1500.0,250.0
2023,0.0,0.0,1.6,1500.0,250.0
2024,300.0,2.0,1.6,1500.0,250.0
2025,300.0,3.0,1.6,1500.0,250.0
2026,200.0,3.0,1.6,1500.0,250.0
2027,200.0,2.0,1.6,1500.0,250.0
2028,250.0,2.0,1.6,1500.0,250.0
2029,250.0,3.0,1.6,1500.0,250.0
2030,50.0,1.0,1.6,1500.0,250.0
2031,100.0,1.0,1.6,1500.0,250.0
2032,150.0,2.0,1.6,1500.0,250.0
2033,100.0,2.0,1.6,1500.0,250.0
2034,100.0,3.0,1.6,1500.0,250.0
2035,150.0,3.0,1.6,1500.0,250.0
2036,150.0,4.0,1.6,1500.0,250.0
2037,200.0,4.0,1.6,1500.0,250.0
2038,250.0,4.0,1.6,1500.0,250.0
2039,300.0,4.0,1.6,1500.0,250.0
2040,0.0,0.0,1.65,1500.0,250.0
2041,300.0,2.0,1.65,1500.0,250.0
2042,300.0,3.0,1.65,1500.0,250.0
2043,200.0,3.0,1.65,1500.0,250.0
2044,200.0,2.0,1.65,1500.0,250.0
2045,250.0,2.0,1.65,1500.0,250.0
2046,250.0,3.0,1.65,1500.0,250.0
2047,50.0,1.0,1.65,1500.0,250.0
2048,100.0,1.0,1.65,1500.0,250.0
2049,150.0,2.0,1.65,1500.0,250.0
2050,100.0,2.0,1.65,1500.0,250.0
2051,100.0,3.0,1.65,1500.0,250.0
2052,150.0,3.0,1.65,1500.0,250.0
2053,150.0,4.0,1.65,1500.0,250.0
2054,200.0,4.0,1.65,1500.0,250.0
2055,250.0,4.0,1.65,1500.0,250.0
2056,300.0,4.0,1.65,1500.0,250.0
2057,0.0,0.0,1.7,1500.0,250.0
2058,300.0,2.0,1.7,1500.0,250.0
2059,300.0,3.0,1.7,1500.0,250.0
2060,200.0,3.0,1.7,1500.0,250.0
2061,200.0,2.0,1.7,1500.0,250.0
2062,250.0,2.0,1.7,1500.0,250.0
2063,250.0,3.0,1.7,1500.0,250.0
2064,50.0,1.0,1.7,1500.0,250.0
2065,100.0,1.0,1.7,1500.0,250.0
2066,150.0,2.0,1.7,1500.0,250.0
2067,100.0,2.0,1.7,1500.0,250.0
2068,100.0,3.0,1.7,1500.0,250.0
2069,150.0,3.0,1.7,1500.0,250.0
2070,150.0,4.0,1.7,1500.0,250.0
2071,200.0,4.0,1.7,1500.0,250.0
2072,250.0,4.0,1.7,1500.0,250.0
2073,300.0,4.0,1.7,1500.0,250.0
2074,0.0,0.0,1.75,1500.0,250.0
2075,300.0,2.0,1.75,1500.0,250.0
2076,300.0,3.0,1.75,1500.0,250.0
2077,200.0,3.0,1.75,1500.0,250.0
2078,200.0,2.0,1.75,1500.0,250.0
2079,250.0,2.0,1.75,1500.0,250.0
2080,250.0,3.0,1.75,1500.0,250.0
2081,50.0,1.0,1.75,1500.0,250.0
2082,100.0,1.0,1.75,1500.0,250.0
2083,150.0,2.0,1.75,1500.0,250.0
2084,100.0,2.0,1.75,1500.0,250.0
2085,100.0,3.0,1.75,1500.0,250.0
2086,150.0,3.0,1.75,1500.0,250.0
2087,150.0,4.0,1.75,1500.0,250.0
2088,200.0,4.0,1.75,1500.0,250.0
2089,250.0,4.0,1.75,1500.0,250.0
2090,300.0,4.0,1.75,1500.0,250.0
2091,0.0,0.0,1.8,1500.0,250.0
2092,300.0,2.0,1.8,1500.0,250.0
2093,300.0,3.0,1.8,1500.0,250.0
2094,200.0,3.0,1.8,1500.0,250.0
2095,200.0,2.0,1.8,1500.0,250.0
2096,250.0,2.0,1.8,1500.0,250.0
2097,250.0,3.0,1.8,1500.0,250.0
2098,50.0,1.0,1.8,1500.0,250.0
2099,100.0,1.0,1.8,1500.0,250.0
2100,150.0,2.0,1.8,1500.0,250.0
2101,100.0,2.0,1.8,1500.0,250.0
2102,100.0,3.0,1.8,1500.0,250.0
2103,150.0,3.0,1.8,1500.0,250.0
2104,150.0,4.0,1.8,1500.0,250.0
2105,200.0,4.0,1.8,1500.0,250.0
2106,250.0,4.0,1.8,1500.0,250.0
2107,300.0,4.0,1.8,1500.0,250.0
2108,0.0,0.0,1.85,1500.0,250.0
2109,300.0,2.0,1.85,1500.0,250.0
2110,300.0,3.0,1.85,1500.0,250.0
2111,200.0,3.0,1.85,1500.0,250.0
2112,200.0,2.0,1.85,1500.0,250.0
2113,250.0,2.0,1.85,1500.0,250.0
2114,250.0,3.0,1.85,1500.0,250.0
2115,50.0,1.0,1.85,1500.0,250.0
2116,100.0,1.0,1.85,1500.0,250.0
2117,150.0,2.0,1.85,1500.0,250.0
2118,100.0,2.0,1.85,1500.0,250.0
2119,100.0,3.0,1.85,1500.0,250.0
2120,150.0,3.0,1.85,1500.0,250.0
2121,150.0,4.0,1.85,1500.0,250.0
2122,200.0,4.0,1.85,1500.0,250.0
2123,250.0,4.0,1.85,1500.0,250.0
2124,300.0,4.0,1.85,1500.0,250.0
2125,0.0,0.0,1.9,1500.0,250.0
2126,300.0,2.0,1.9,1500.0,250.0
2127,300.0,3.0,1.9,1500.0,250.0
2128,200.0,3.0,1.9,1500.0,250.0
2129,200.0,2.0,1.9,1500.0,250.0
2130,250.0,2.0,1.9,1500.0,250.0
2131,250.0,3.0,1.9,1500.0,250.0
2132,50.0,1.0,1.9,1500.0,250.0
2133,100.0,1.0,1.9,1500.0,250.0
2134,150.0,2.0,1.9,1500.0,250.0
2135,100.0,2.0,1.9,1500.0,250.0
2136,100.0,3.0,1.9,1500.0,250.0
2137,150.0,3.0,1.9,1500.0,250.0
2138,150.0,4.0,1.9,1500.0,250.0
2139,200.0,4.0,1.9,1500.0,250.0
2140,250.0,4.0,1.9,1500.0,250.0
2141,300.0,4.0,1.9,1500.0,250.0
2142,0.0,0.0,1.25,3000.0,250.0
2143,300.0,2.0,1.25,3000.0,250.0
2144,300.0,3.0,1.25,3000.0,250.0
2145,200.0,3.0,1.25,3000.0,250.0
2146,200.0,2.0,1.25,3000.0,250.0
2147,250.0,2.0,1.25,3000.0,250.0
2148,250.0,3.0,1.25,3000.0,250.0
2149,50.0,1.0,1.25,3000.0,250.0
2150,100.0,1.0,1.25,3000.0,250.0
2151,150.0,2.0,1.25,3000.0,250.0
2152,100.0,2.0,1.25,3000.0,250.0
2153,100.0,3.0,1.25,3000.0,250.0
2154,150.0,3.0,1.25,3000.0,250.0
2155,150.0,4.0,1.25,3000.0,250.0
2156,200.0,4.0,1.25,3000.0,250.0
2157,250.0,4.0,1.25,3000.0,250.0
2158,300.0,4.0,1.25,3000.0,250.0
2159,0.0,0.0,1.3,3000.0,250.0
2160,300.0,2.0,1.3,3000.0,250.0
2161,300.0,3.0,1.3,3000.0,250.0
2162,200.0,3.0,1.3,3000.0,250.0
2163,200.0,2.0,1.3,3000.0,250.0
2164,250.0,2.0,1.3,3000.0,250.0
2165,250.0,3.0,1.3,3000.0,250.0
2166,50.0,1.0,1.3,3000.0,250.0
2167,100.0,1.0,1.3,3000.0,250.0
2168,150.0,2.0,1.3,3000.0,250.0
2169,100.0,2.0,1.3,3000.0,250.0
2170,100.0,3.0,1.3,3000.0,250.0
2171,150.0,3.0,1.3,3000.0,250.0
2172,150.0,4.0,1.3,3000.0,250.0
2173,200.0,4.0,1.3,3000.0,250.0
2174,250.0,4.0,1.3,3000.0,250.0
2175,300.0,4.0,1.3,3000.0,250.0
2176,0.0,0.0,1.35,3000.0,250.0
2177,300.0,2.0,1.35,3000.0,250.0
2178,300.0,3.0,1.35,3000.0,250.0
2179,200.0,3.0,1.35,3000.0,250.0
2180,200.0,2.0,1.35,3000.0,250.0
2181,250.0,2.0,1.35,3000.0,250.0
2182,250.0,3.0,1.35,3000.0,250.0
2183,50.0,1.0,1.35,3000.0,250.0
2184,100.0,1.0,1.35,3000.0,250.0
2185,150.0,2.0,1.35,3000.0,250.0
2186,100.0,2.0,1.35,3000.0,250.0
2187,100.0,3.0,1.35,3000.0,250.0
2188,150.0,3.0,1.35,3000.0,250.0
2189,150.0,4.0,1.35,3000.0,250.0
2190,200.0,4.0,1.35,3000.0,250.0
2191,250.0,4.0,1.35,3000.0,250.0
2192,300.0,4.0,1.35,3000.0,250.0
2193,0.0,0.0,1.4,3000.0,250.0
2194,300.0,2.0,1.4,3000.0,250.0
2195,300.0,3.0,1.4,3000.0,250.0
2196,200.0,3.0,1.4,3000.0,250.0
2197,200.0,2.0,1.4,3000.0,250.0
2198,250.0,2.0,1.4,3000.0,250.0
2199,250.0,3.0,1.4,3000.0,250.0
2200,50.0,1.0,1.4,3000.0,250.0
2201,100.0,1.0,1.4,3000.0,250.0
2202,150.0,2.0,1.4,3000.0,250.0
2203,100.0,2.0,1.4,3000.0,250.0
2204,100.0,3.0,1.4,3000.0,250.0
2205,150.0,3.0,1.4,3000.0,250.0
2206,150.0,4.0,1.4,3000.0,250.0
2207,200.0,4.0,1.4,3000.0,250.0
2208,250.0,4.0,1.4,3000.0,250.0
2209,300.0,4.0,1.4,3000.0,250.0
2210,0.0,0.0,1.45,3000.0,250.0
2211,300.0,2.0,1.45,3000.0,250.0
2212,300.0,3.0,1.45,3000.0,250.0
2213,200.0,3.0,1.45,3000.0,250.0
2214,200.0,2.0,1.45,3000.0,250.0
2215,250.0,2.0,1.45,3000.0,250.0
2216,250.0,3.0,1.45,3000.0,250.0
2217,50.0,1.0,1.45,3000.0,250.0
2218,100.0,1.0,1.45,3000.0,250.0
2219,150.0,2.0,1.45,3000.0,250.0
2220,100.0,2.0,1.45,3000.0,250.0
2221,100.0,3.0,1.45,3000.0,250.0
2222,150.0,3.0,1.45,3000.0,250.0
2223,150.0,4.0,1.45,3000.0,250.0
2224,200.0,4.0,1.45,3000.0,250.0
2225,250.0,4.0,1.45,3000.0,250.0
2226,300.0,4.0,1.45,3000.0,250.0
2227,0.0,0.0,1.5,3000.0,250.0
2228,300.0,2.0,1.5,3000.0,250.0
2229,300.0,3.0,1.5,3000.0,250.0
2230,200.0,3.0,1.5,3000.0,250.0
2231,200.0,2.0,1.5,3000.0,250.0
2232,250.0,2.0,1.5,3000.0,250.0
2233,250.0,3.0,1.5,3000.0,250.0
2234,50.0,1.0,1.5,3000.0,250.0
2235,100.0,1.0,1.5,3000.0,250.0
2236,150.0,2.0,1.5,3000.0,250.0
2237,100.0,2.0,1.5,3000.0,250.0
2238,100.0,3.0,1.5,3000.0,250.0
2239,150.0,3.0,1.5,3000.0,250.0
2240,150.0,4.0,1.5,3000.0,250.0
2241,200.0,4.0,1.5,3000.0,250.0
2242,250.0,4.0,1.5,3000.0,250.0
2243,300.0,4.0,1.5,3000.0,250.0
2244,0.0,0.0,1.55,3000.0,250.0
2245,300.0,2.0,1.55,3000.0,250.0
2246,300.0,3.0,1.55,3000.0,250.0
2247,200.0,3.0,1.55,3000.0,250.0
2248,200.0,2.0,1.55,3000.0,250.0
2249,250.0,2.0,1.55,3000.0,250.0
2250,250.0,3.0,1.55,3000.0,250.0
2251,50.0,1.0,1.55,3000.0,250.0
2252,100.0,1.0,1.55,3000.0,250.0
2253,150.0,2.0,1.55,3000.0,250.0
2254,100.0,2.0,1.55,3000.0,250.0
2255,100.0,3.0,1.55,3000.0,250.0
2256,150.0,3.0,1.55,3000.0,250.0
2257,150.0,4.0,1.55,3000.0,250.0
2258,200.0,4.0,1.55,3000.0,250.0
2259,250.0,4.0,1.55,3000.0,250.0
2260,300.0,4.0,1.55,3000.0,250.0
2261,0.0,0.0,1.6,3000.0,250.0
2262,300.0,2.0,1.6,3000.0,250.0
2263,300.0,3.0,1.6,3000.0,250.0
2264,200.0,3.0,1.6,3000.0,250.0
2265,200.0,2.0,1.6,3000.0,250.0
2266,250.0,2.0,1.6,3000.0,250.0
2267,250.0,3.0,1.6,3000.0,250.0
2268,50.0,1.0,1.6,3000.0,250.0
2269,100.0,1.0,1.6,3000.0,250.0
2270,150.0,2.0,1.6,3000.0,250.0
2271,100.0,2.0,1.6,3000.0,250.0
2272,100.0,3.0,1.6,3000.0,250.0
2273,150.0,3.0,1.6,3000.0,250.0
2274,150.0,4.0,1.6,3000.0,250.0
2275,200.0,4.0,1.6,3000.0,250.0
2276,250.0,4.0,1.6,3000.0,250.0
2277,300.0,4.0,1.6,3000.0,250.0
2278,0.0,0.0,1.65,3000.0,250.0
2279,300.0,2.0,1.65,3000.0,250.0
2280,300.0,3.0,1.65,3000.0,250.0
2281,200.0,3.0,1.65,3000.0,250.0
2282,200.0,2.0,1.65,3000.0,250.0
2283,250.0,2.0,1.65,3000.0,250.0
2284,250.0,3.0,1.65,3000.0,250.0
2285,50.0,1.0,1.65,3000.0,250.0
2286,100.0,1.0,1.65,3000.0,250.0
2287,150.0,2.0,1.65,3000.0,250.0
2288,100.0,2.0,1.65,3000.0,250.0
2289,100.0,3.0,1.65,3000.0,250.0
2290,150.0,3.0,1.65,3000.0,250.0
2291,150.0,4.0,1.65,3000.0,250.0
2292,200.0,4.0,1.65,3000.0,250.0
2293,250.0,4.0,1.65,3000.0,250.0
2294,300.0,4.0,1.65,3000.0,250.0
2295,0.0,0.0,1.7,3000.0,250.0
2296,300.0,2.0,1.7,3000.0,250.0
2297,300.0,3.0,1.7,3000.0,250.0
2298,200.0,3.0,1.7,3000.0,250.0
2299,200.0,2.0,1.7,3000.0,250.0
2300,250.0,2.0,1.7,3000.0,250.0
2301,250.0,3.0,1.7,3000.0,250.0
2302,50.0,1.0,1.7,3000.0,250.0
2303,100.0,1.0,1.7,3000.0,250.0
2304,150.0,2.0,1.7,3000.0,250.0
2305,100.0,2.0,1.7,3000.0,250.0
2306,100.0,3.0,1.7,3000.0,250.0
2307,150.0,3.0,1.7,3000.0,250.0
2308,150.0,4.0,1.7,3000.0,250.0
2309,200.0,4.0,1.7,3000.0,250.0
2310,250.0,4.0,1.7,3000.0,250.0
2311,300.0,4.0,1.7,3000.0,250.0
2312,0.0,0.0,1.75,3000.0,250.0
2313,300.0,2.0,1.75,3000.0,250.0
2314,300.0,3.0,1.75,3000.0,250.0
2315,200.0,3.0,1.75,3000.0,250.0
2316,200.0,2.0,1.75,3000.0,250.0
2317,250.0,2.0,1.75,3000.0,250.0
2318,250.0,3.0,1.75,3000.0,250.0
2319,50.0,1.0,1.75,3000.0,250.0
2320,100.0,1.0,1.75,3000.0,250.0
2321,150.0,2.0,1.75,3000.0,250.0
2322,100.0,2.0,1.75,3000.0,250.0
2323,100.0,3.0,1.75,3000.0,250.0
2324,150.0,3.0,1.75,3000.0,250.0
2325,150.0,4.0,1.75,3000.0,250.0
2326,200.0,4.0,1.75,3000.0,250.0
2327,250.0,4.0,1.75,3000.0,250.0
2328,300.0,4.0,1.75,3000.0,250.0
2329,0.0,0.0,1.8,3000.0,250.0
2330,300.0,2.0,1.8,3000.0,250.0
2331,300.0,3.0,1.8,3000.0,250.0
2332,200.0,3.0,1.8,3000.0,250.0
2333,200.0,2.0,1.8,3000.0,250.0
2334,250.0,2.0,1.8,3000.0,250.0
2335,250.0,3.0,1.8,3000.0,250.0
2336,50.0,1.0,1.8,3000.0,250.0
2337,100.0,1.0,1.8,3000.0,250.0
2338,150.0,2.0,1.8,3000.0,250.0
2339,100.0,2.0,1.8,3000.0,250.0
2340,100.0,3.0,1.8,3000.0,250.0
2341,150.0,3.0,1.8,3000.0,250.0
2342,150.0,4.0,1.8,3000.0,250.0
2343,200.0,4.0,1.8,3000.0,250.0
2344,250.0,4.0,1.8,3000.0,250.0
2345,300.0,4.0,1.8,3000.0,250.0
2346,0.0,0.0,1.85,3000.0,250.0
2347,300.0,2.0,1.85,3000.0,250.0
2348,300.0,3.0,1.85,3000.0,250.0
2349,200.0,3.0,1.85,3000.0,250.0
2350,200.0,2.0,1.85,3000.0,250.0
2351,250.0,2.0,1.85,3000.0,250.0
2352,250.0,3.0,1.85,3000.0,250.0
2353,50.0,1.0,1.85,3000.0,250.0
2354,100.0,1.0,1.85,3000.0,250.0
2355,150.0,2.0,1.85,3000.0,250.0
2356,100.0,2.0,1.85,3000.0,250.0
2357,100.0,3.0,1.85,3000.0,250.0
2358,150.0,3.0,1.85,3000.0,250.0
2359,150.0,4.0,1.85,3000.0,250.0
2360,200.0,4.0,1.85,3000.0,250.0
2361,250.0,4.0,1.85,3000.0,250.0
2362,300.0,4.0,1.85,3000.0,250.0
2363,0.0,0.0,1.9,3000.0,250.0
2364,300.0,2.0,1.9,3000.0,250.0
2365,300.0,3.0,1.9,3000.0,250.0
2366,200.0,3.0,1.9,3000.0,250.0
2367,200.0,2.0,1.9,3000.0,250.0
2368,250.0,2.0,1.9,3000.0,250.0
2369,250.0,3.0,1.9,3000.0,250.0
